District,Clinic,Clinic Code,Zone,No. of Households
Chongwe,Kampekete,5010140,1,337
Chongwe,Kampekete,5010140,2,321
Chongwe,Kampekete,5010140,3,311
Chongwe,Kampekete,5010140,4,315
Chongwe,Chalimbana,5010110,1,140
Chongwe,Chalimbana,5010110,2,160
Chongwe,Chalimbana,5010110,3,460
Chongwe,Chalimbana,5010110,4,290
Chongwe,Ngwerere RHC,5010220,1,316
Chongwe,Ngwerere RHC,5010220,2,412
Chongwe,Ngwerere RHC,5010220,3,425
Chongwe,Ngwerere RHC,5010220,4,295
Luangwa,Mandombe,5030920,2,125
Luangwa,Mandombe,5030920,4,108
Luangwa,Mandombe,5030920,1,74
Luangwa,Mandombe,5030920,3,161
Kafue,Chipapa,5020150,1,373
Kafue,Chipapa,5020150,2,390
Kafue,Chipapa,5020150,3,484
Kafue,Chipapa,5020150,4,280
Kafue,Kafue Mission,5020180,1,300
Kafue,Kafue Mission,5020180,2,272
Kafue,Kafue Mission,5020180,3,305
Kafue,Kafue Mission,5020180,4,389
Kafue,Kafue Mission,5020180,5,340
Luangwa,Luangwa Boma,5030120,1,265
Luangwa,Luangwa Boma,5030120,2,277
Luangwa,Luangwa Boma,5030120,3,162
Luangwa,Luangwa Boma,5030120,4,168
Luangwa,Luangwa Boma,5030120,5,141
Luangwa,Luangwa Boma,5030120,6,76
Kafue,Chisankane,5020160,1,260
Kafue,Chisankane,5020160,2,327
Kafue,Chisankane,5020160,3,197
Kafue,Chisankane,5020160,4,242
Kafue,Chisankane,5020160,5,192
Kafue,Chisankane,5020160,6,370
Kafue,Chisankane,5020160,7,187
Kafue,Kafue Estates,5020170,1,283
Kafue,Kafue Estates,5020170,2,280
Kafue,Kafue Estates,5020170,3,280
Kafue,Kafue Estates,5020170,4,500
Kafue,Kafue Estates,5020170,5,309
Kafue,Kafue Estates,5020170,6,436
Kafue,Kafue Estates,5020170,7,330
Kafue,Kafue Estates,5020170,8,381
Kafue,Kafue Estates,5020170,9,280
Kafue,Kafue Estates,5020170,10,356
Kafue,Kafue Estates,5020170,11,394
Kafue,Kafue Estates,5020170,12,496
Kafue,Kafue Estates,5020170,13,269
Kafue,Kafue Estates,5020170,14,180
Kafue,Kafue Estates,5020170,15,205
Chongwe,Ngwerere Health Post,5010420,1,186
Chongwe,Ngwerere Health Post,5010420,2,216
Chongwe,Ngwerere Health Post,5010420,3,401
Chongwe,Ngwerere Health Post,5010420,4,195
Chongwe,Kankumba RHC,5010300,1,818
Chongwe,Kankumba RHC,5010300,2,543
Chongwe,Kankumba RHC,5010300,3,306
Chongwe,Kankumba RHC,5010300,4,445
Chongwe,Kankumba RHC,5010300,5,242
Chongwe,Shikabeta RHC,5010260,1,166
Chongwe,Shikabeta RHC,5010260,2,81
Chongwe,Shikabeta RHC,5010260,3,131
Chongwe,Shikabeta RHC,5010260,4,93
Luangwa,Mphuka,5030140,1,148
Luangwa,Mphuka,5030140,2,90
Luangwa,Mphuka,5030140,3,160
Luangwa,Mphuka,5030140,4,111
Luangwa,Mphuka,5030140,5,110
Kafue,Kris Katumba,5020290,1,200
Kafue,Kris Katumba,5020290,2,276
Kafue,Kris Katumba,5020290,3,169
Kafue,Kris Katumba,5020290,4,160
Kafue,Kris Katumba,5020290,5,580
Kafue,Kris Katumba,5020290,6,327
Kafue,Chikupi RHC,5020120,1,160
Kafue,Chikupi RHC,5020120,2,105
Kafue,Chikupi RHC,5020120,3,153
Kafue,Chikupi RHC,5020120,4,71
Kafue,Chikupi RHC,5020120,5,209
Kafue,Chikupi RHC,5020120,6,153
Kafue,Chikupi RHC,5020120,7,170
Kafue,Chikupi RHC,5020120,8,150
Chongwe,Chongwe RHC,5010130,1,798
Chongwe,Chongwe RHC,5010130,2,451
Chongwe,Chongwe RHC,5010130,3,337
Chongwe,Chongwe RHC,5010130,4,138
Chongwe,Chongwe RHC,5010130,5,281
Chongwe,Chongwe RHC,5010130,6,369
Chongwe,Chongwe RHC,5010130,7,283
Chongwe,Chongwe RHC,5010130,8,194
Chongwe,Waterfalls RHC,5010310,1,325
Chongwe,Waterfalls RHC,5010310,2,217
Chongwe,Waterfalls RHC,5010310,3,352
Chongwe,Waterfalls RHC,5010310,4,259
Chongwe,Waterfalls RHC,5010310,5,598
Chongwe,Kanakantapa RHC,5010150,1,111
Chongwe,Kanakantapa RHC,5010150,2,107
Chongwe,Kanakantapa RHC,5010150,3,186
Chongwe,Kanakantapa RHC,5010150,4,120
Chongwe,Kanakantapa RHC,5010150,5,130
Chongwe,Kanakantapa RHC,5010150,6,140
Chongwe,Kanakantapa RHC,5010150,7,200
Chongwe,Kanakantapa RHC,5010150,8,143
Luangwa,Kasinsa ,5030110,1,146
Luangwa,Kasinsa ,5030110,2,99
Luangwa,Kasinsa ,5030110,3,91
Luangwa,Kasinsa ,5030110,4,203
Luangwa,Kasinsa ,5030110,5,134
Kafue,Kambale,5020350,1,379
Kafue,Kambale,5020350,2,227
Kafue,Kambale,5020350,3,108
Kafue,Kambale,5020350,4,91
Kafue,Kambale,5020350,5,107
Kafue,Kambale,5020350,6,169
