Name,Formulation,Strength,Units,Class,Slug
Abacavir,Tablet,300,mg,Antiretroviral,abacavir
Abacavir,Suspension,10,mg/mL,Antiretroviral,abacavir
Acetyl Salicylic Acid ,Tablet,300,mg,Analgesic/Anti-inflammmatory,acetyl_salicylic_acid
Acyclovir,Tablet,200; 400,mg,Antiviral,acyclovir
Adrenalin,Injectable,1,mg/ml,,adrenalin
Albendazole,Tablet,400,mg,Antihelmintic,albendazole
Amiloride HC (Co-amiloride),Tablet,2.5; 25,mg,Antihypertensive,amiloride_hc
Aminophylline,Tablet,100,mg,,aminophylline
Aminophylline,Injectable,25,mg/ml,,aminophylline
Amoxycillin,Syrup,125,mg/5ml,Antibiotic,amoxycillin
Amoxycillin,Tablet; Capsule,250,mg,Antibiotic,amoxycillin
Artemether + Lumefantrine (Co.Artem),Tablet,20/120,mg,Antimalarial,artemether_lumefantrine_co_art
Atenelol,Tablet,50,mg,Antihypertensive,atenelol
Atropine Sulphate,Injectable,0.5,mg/ml,,atropine_sulphate
Benzathine Benzyl Penicillin,Injectable,2.4,MU,Antibiotic,benzathine
Benzyl Penicillin,Injectable,5,MU,Antibiotic,benzyl_penicillin
Carbamazepine,Tablet,200,mg,Antiepileptic,carbamazepine
Ceftriaxone,Injectable,1,g,Antibiotic,ceftriaxone
Cephalexin,Capsule,250,mg,Antibiotic,cephalexin
Cephalexin,Suspension,125,mg/5ml,Antibiotic,cephalexin
Chloramphenicol,Tablet,250,mg,Antibiotic,chloramphenicol
Chloramphenicol,Injectable,1,g,Antibiotic,chloramphenicol
Chlorpheniramine,Tablet,4,mg,Antihistamine,chlorpheniramine
Chlorpheniramine,Syrup,2,mg/5ml,Antihistamine,chlorpheniramine
Chlorpromazine,Tablet,50; 100,mg,Antipsychotic,chlorpromazine
Chlorpromazine,Injectable,25,mg,Antipsychotic,chlorpromazine
Cimetidine,Tablet,200,mg,,cimetidine
Ciprofloxacin,Tablet,250; 500,mg,Antibiotic,ciprofloxacin
Clotrimazole,Tablet,200,mg,Antifungal,clotrimazole
Cloxacillin,Capsule,250,mg,Antibiotic,cloxacillin
Cloxacillin,Injectable,500,mg,Antibiotic,cloxacillin
Co_trimoxazole,Tablet,80; 400,mg,Antibiotic,co_trimoxazole
Co_trimoxazole,Syrup,20; 100,mg/5ml,Antibiotic,co_trimoxazole
Depo Provera,Injectable,150,mg/ml,Contraceptive,depo_provera
Dextrose,,5; 10; 50,%,,dextrose
Diazepam,Tablet,5,mg,Anxiolytic,diazepam
Diazepam,Injectable,5,mg/ml,Anxiolytic,diazepam
Diclofenac,Injectable,25,mg/ml,Analgesic/Anti-inflammmatory,diclofenac
Didanosine,Tablet,25;50;100;200,mg,Antiretroviral,didanosine
Doxycycline,Tablet,100,mg,Antibiotic,doxycycline
Efavirenz,Capsule,50;200,mg,Antiretroviral,efavirenz
Efavirenz,Tablet,600,mg,Antiretroviral,efavirenz
Enalapril,Tablet,5; 10,mg,Antihypertensive,enalapril
Ergometrine,Injectable,0.5,mg/ml,,ergometrine
Ergometrine / Oxytocin,Injectable,0.5,mg/5units,,ergometrine_oxytocin
Erythromycin,Tablet,250; 400,mg,Antibiotic,erythromycin
Erythromycin,Syrup,125,mg/ml,Antibiotic,erythromycin
Ethambutol,Tablet,400,mg,Antituberculosis,ethambutol
Ethambutol / Isoniazid,Tablet,100; 400,mg,Antituberculosis,ethambutol_isoniazid
Ethambutol / Isoniazid/Pyrazinamide/Rifampicin (4FDC) ,Tablet,100/150/400/500,mg,Antituberculosis,ethambutol_isoniazid_pyrazinam
Ferrous Sulphate BP,Tablet,200,mg,,ferrous_sulphate_bp
Fluconazole,Tablet,200,mg,Antifungal,fluconazole
Folic Acid,Tablet,5,mg,,folic_acid
Frusemide,Tablet,40,mg,Antihypertensive,frusemide
Frusemide,Injectable,80,mg/2ml,Antihypertensive,frusemide
Gentamycin,Injectable,80,mg/2ml,Antibiotic,gentamycin
Glibeclamide,Tablet,5,mg,Antidiabetic,glibeclamide
Hydralazine,Injectable,20,mg/ml,Antihypertensive,hydralazine
Hydrocortisone,Injectable,200,mg,Corticosteroid,hydrocortisone
Ibuprofen,Tablet,200; 400,mg,Analgesic/Anti-inflammmatory,ibuprofen
Insulin Lente,Injectable,100,IU/ml,Antidiabetic,insulin_lente
Insulin Soluble,Injectable,100,IU/ml,Antidiabetic,insulin_soluble
Lamivudine,Liquid,10,mg/mL,Antiretroviral,lamivudine
Lamivudine,Tablet,150,mg,Antiretroviral,lamivudine
Levonorgestrel (Microlut),Tablet,200,mg,Contraceptive,levonorgestrel_microlut
Lignocaine 1%,Injectable,50,ml,Anaesthetic,lignocaine
Lopinavir/Ritonavir,Suspension,80/120,mg/mL,Antiretroviral,lopinavir_ritonavir
Lopinavir/Ritonavir,Tablet,100/25; 200/50,mg,Antiretroviral,lopinavir_ritonavir
Magnesium Sulphate,Injectable,50,%,,magnesium_sulphate
Magnesium Trisilicate,Tablet,120/250,mg,,magnesium_trisilicate
Mebendazole,Tablet,100; 500,mg,Antihelmintic,mebendazole
Methyldopa,Tablet,250,mg,Antihypertensive,methyldopa
Metoclopramide,Tablet,200,mg,,metoclopramide
Metoclopramide,Injectable,5,mg/ml,,metoclopramide
Metronidazole,Tablet,200,mg,Antibiotic,metronidazole
Metronidazole,Injectable,5,mg/ml,Antibiotic,metronidazole
Miconazole,Cream,2,%,Antifungal,miconazole
Multivitamin,Tablet,,,,multivitamin
Multivitamin,Syrup,60,ml,,multivitamin
Nalidixic Acid,Tablet,500,mg,Antibiotic,nalidixic_acid
Nalidixic Acid,Suspension,300,mg/5ml,Antibiotic,nalidixic_acid
Nifedipine,Tablet,5; 10; 20,mg,Antihypertensive,nifedipine
Nifedipine Sublingual,Tablet,10,mg,Antihypertensive,nifedipine_sublingual
Nitrofurantoin,Tablet,50,mg,Antibiotic,nitrofurantoin
Norethisterone (Noristerat),Injectable,200,mg/ml,Contraceptive,norethisterone_noristerat
Nystatin,Tablet,100000,UI,Antifungal,nystatin
Nystatin,Suspension,100000,UI,Antifungal,nystatin
ORS,Sachet,27.9,g/1L,,ors
Oxytocin,Injectable,10,IU,,oxytocin
Paracetamol,Tablet,100; 250; 500,mg,Analgesic ,paracetamol
Paracetamol,Syrup,120,mg/5ml,Analgesic ,paracetamol
Phenobarbitone,Tablet,30,mg,Antiepileptic,phenobarbitone
Phenobarbitone,Injectable,200,mg/ml,Antiepileptic,phenobarbitone
Phenoxymethyl Penicillin,Tablet,250,mg,Antibiotic,phenoxymethyl_penicillin
Phenoxymethyl Penicillin,Syrup,125,mg/5ml,Antibiotic,phenoxymethyl_penicillin
Procaine Penicillin,Injectable,3,MU,Antibiotic,procaine_penicillin
Promethazine,Tablet,25,mg,Antihistamine,promethazine
Promethazine,Syrup,5,mg/5ml,Antihistamine,promethazine
Promethazine,Injectable,50,mg/2ml,Antihistamine,promethazine
Propranolol,Tablet,40,mg,Antihypertensive,propranolol
Pyrazinamide,Tablet,500,mg,Antituberculosis,pyrazinamide
Pyridoxine,Tablet,25; 50,mg,,pyridoxine
Quinine,Tablet,300,mg,Antimalarial,quinine
Quinine,Injectable,600,mg/2ml,Antimalarial,quinine
Rifampicin/Isoniazid (Rifinah) ,Tablet,100/150,mg,Antituberculosis,rifampicin_isoniazid_rifinah
Ringers Lactate,,1,L,Antidiarrheal,ringers_lactate
Salbutamol,Inhaler,200,doses,,salbutamol
Salbutamol,Tablet,4,mg,,salbutamol
Salbutamol,Syrup,,,,salbutamol
Sodium Chloride,,0.009,ILT,,sodium_chloride
Stavudine,Solution,1,mg/mL,Antiretroviral,stavudine
Stavudine + Lamivudine,Tablet,30/150; 60/12,mg,Antiretroviral,stavudine_lamivudine
Stavudine + Lamivudine+Nevirapine,Tablet,30/150/200; 60/12/100,mg,Antiretroviral,stavudine_lamivudine_nevirapin
Streptomycin,Injectable,1,g ,Antibiotic,streptomycin
Sulphadoxine /Pyrimethamine (Fansidar),Tablet,500/200,mg,Antimalarial,sulphadoxine_pyrimethamine_fan
Tenofovir + Emitricitabine,Tablet,300/200,mg,Antiretroviral,tenofovir_emitricitabine
Tenofovir + Lamivudine,Tablet,300/300,mg,Antiretroviral,tenofovir_lamivudine
Tetracycline,Ointment,0.01,,Antibiotic,tetracycline
Zidovudine,Solution,10,mg/mL,Antiretroviral,zidovudine
Zidovudine,Tablet,100;300,mg,Antiretroviral,zidovudine
Zidovudine + Lamivudine,Tablet,300/150,mg,Antiretroviral,zidovudine_lamivudine
